ЛС,cluster
11648,5
11649,3
11650,3
11651,5
11652,5
11653,3
11654,3
11655,3
11656,3
11657,5
11658,3
11659,3
11660,3
11661,3
11662,3
11663,5
11664,5
11665,3
11666,3
11667,3
11668,5
11669,3
11670,3
11671,3
11672,3
11673,5
11674,3
11675,3
11676,3
11677,5
11678,3
11679,2
11680,5
11681,2
11682,5
11683,3
11684,3
11685,3
11686,5
11687,3
11688,3
11689,3
11690,3
11691,3
11692,3
11693,3
11694,5
11695,3
11696,3
11697,3
11698,3
11699,3
11700,3
11701,3
11702,3
11703,5
11704,3
11705,5
11706,3
11707,2
11708,5
11709,5
11710,2
11711,3
11712,5
11713,3
11714,3
11715,3
11716,3
11717,3
11718,3
11719,3
11720,3
11721,3
11722,3
11723,3
11724,3
11725,3
11726,3
11727,3
11728,5
11729,5
11730,5
11731,2
11732,5
11733,3
11734,3
11735,5
11736,3
11737,5
11738,5
11739,3
11740,3
11741,3
11742,3
11743,3
11744,3
11745,3
11746,5
11747,3
11748,3
11749,3
11750,5
11751,3
11752,3
11753,3
11754,3
11755,5
11756,3
11757,3
11758,3
11759,3
11760,3
11761,3
11762,5
11763,4
11764,5
11765,3
11766,3
11767,3
11768,3
11769,5
11770,3
11771,5
11772,5
11773,3
11774,3
11775,3
11776,3
11777,3
11778,3
11779,3
11780,2
11781,3
11782,3
11783,3
11784,3
11785,3
11786,3
11787,3
11788,3
11789,2
11790,3
11791,3
11792,3
11793,3
11794,5
11795,5
11796,5
11797,3
11798,2
11799,5
11800,3
11801,3
11802,5
11803,5
11804,5
11805,2
11806,5
11807,3
11808,5
11809,2
11810,5
11811,3
11812,3
11813,3
11814,5
11815,5
11816,5
11817,2
11818,5
11819,5
11820,2
11821,2
11822,5
11823,3
11824,3
11825,2
11826,3
11827,3
11828,3
11829,3
11830,3
11831,3
11832,5
11833,3
11834,5
11835,5
11836,5
11837,2
11838,3
11839,3
11840,3
11841,3
11842,3
11843,5
11844,3
11845,3
11846,5
11847,5
11848,5
11849,3
11850,3
11851,5
11852,3
11853,5
11854,3
11855,5
11856,3
11857,3
11858,3
11859,5
11860,3
11861,3
11862,3
11863,5
11864,3
11865,3
11866,3
11867,5
11868,2
11869,3
11870,5
11871,2
11872,3
11873,3
11874,3
11875,3
11876,5
11877,3
11878,3
11879,3
11880,3
11881,3
11882,3
11883,3
11884,5
11885,3
11886,3
11887,3
11888,5
11889,3
11890,5
11891,3
11892,3
11893,5
11894,2
11895,3
11896,3
11897,2
11898,2
11899,3
11900,3
11901,3
11902,5
11903,3
11904,5
11905,5
11906,3
11907,3
11908,3
11909,3
11910,3
11911,3
11912,3
11913,5
11914,3
11915,3
11916,3
11917,3
11918,3
11919,3
11920,3
11921,3
11922,3
11923,3
11924,3
11925,3
11926,3
11927,3
11928,2
11929,3
11930,5
11931,3
11932,3
11933,3
11934,3
11935,3
11936,3
11937,3
11938,3
11939,3
11940,5
11941,5
11942,3
11943,3
11944,3
11945,3
11946,5
11947,3
11948,3
11949,3
11950,3
11951,3
11952,3
11953,3
11954,3
11955,5
11956,3
11957,3
11958,5
11959,3
11960,3
11961,3
11962,3
11963,5
11964,3
11965,3
11966,3
11967,2
11968,3
11969,5
11970,2
11971,3
11972,3
11973,3
11974,3
11975,5
11976,3
11977,2
11978,3
11979,5
11980,3
11981,3
11982,3
11983,3
11984,3
11985,3
11986,3
11987,3
11988,3
11989,5
11990,2
11991,6
11992,6
11993,2
11994,3
11995,3
11996,5
11997,3
11998,2
11999,3
12000,3
12001,6
12002,3
12003,5
12004,5
12005,4
12006,1
12007,2
12008,2
12009,3
12010,5
12011,3
12012,5
12013,4
12014,5
12015,3
12016,5
12017,3
12018,3
12019,5
12020,5
12021,5
12022,3
12023,3
12024,3
12025,3
12026,6
12027,3
12028,3
12029,5
12030,3
12031,3
12032,2
12033,3
12034,3
12035,5
12036,3
12037,3
12038,3
12039,5
12040,2
12041,2
12042,5
12043,3
12044,3
12045,3
12046,3
12047,3
12048,3
12049,5
12050,3
12051,3
12052,3
12053,3
12054,3
12055,5
12056,3
12057,3
12058,5
12059,3
12060,3
12061,3
12062,3
12063,3
12064,5
12065,3
12066,3
12067,3
12068,3
12069,3
12070,3
12071,3
12072,3
12073,5
12074,5
12075,3
12076,5
12077,3
12078,3
12079,3
12080,3
12081,3
12082,3
12083,5
12084,3
12085,3
12086,3
12087,3
12088,5
12089,5
12090,5
12091,3
12092,3
12093,2
12094,2
12095,2
12096,2
12097,3
12098,3
12099,3
12100,5
12101,3
12102,3
12103,3
12104,3
12105,3
12106,3
12107,3
12108,5
12109,3
12110,3
12111,3
12112,3
12113,5
12114,3
12115,3
12116,5
12117,5
12118,3
12119,3
12120,2
12121,3
12122,3
12123,3
12124,5
12125,3
12126,3
12127,3
12128,3
12129,3
12130,3
12131,5
12132,3
12133,3
12134,3
12135,5
12136,5
12137,3
12138,3
12139,5
12140,3
12141,5
12142,3
12143,3
12144,3
12145,3
12146,5
12147,3
12148,3
12149,3
12150,3
12151,5
12152,5
12153,3
12154,3
12155,5
12156,3
12157,3
12158,3
12159,3
12160,3
12161,3
12162,3
12163,5
12164,3
12165,5
12166,3
12167,3
12168,3
12169,2
12170,2
12171,3
12172,5
12173,3
12174,3
12175,3
12176,3
12177,4
12178,3
12179,2
12180,3
12181,5
12182,3
12183,3
12184,2
12185,2
12186,5
12187,3
12188,5
12189,5
12190,3
12191,2
12192,3
12193,3
12194,3
12195,3
12196,3
12197,3
12198,5
12199,3
12200,5
12201,3
12202,5
12203,2
12204,2
12205,3
12206,5
12207,5
12208,3
12209,3
12210,3
12211,5
12212,3
12213,5
12214,3
12215,2
12216,3
12217,3
12218,3
12219,3
12220,3
12221,3
12222,3
12223,3
12224,3
12225,3
12226,2
12227,3
12228,3
12229,3
12230,5
12231,3
12232,3
12233,3
12234,5
12235,5
12236,2
12237,3
12238,3
12239,2
12240,3
12241,5
12242,3
12243,3
12244,3
12245,2
12246,3
12247,5
12248,5
12249,5
12250,3
12251,3
12252,3
12253,3
12254,3
12255,2
12256,3
12257,3
12258,3
12259,3
12260,3
12261,3
12262,2
12263,5
12264,5
12265,3
12266,2
12267,3
12268,5
12269,3
12270,5
12271,3
12272,3
12273,3
12274,5
12275,3
12276,3
12277,3
12278,3
12279,5
12280,3
12281,3
12282,2
12283,3
12284,3
12285,3
12286,5
12287,3
12288,3
12289,5
12290,3
12291,3
12292,3
12293,3
12294,3
12295,3
12296,5
12297,5
12298,2
12299,3
12300,3
12301,3
12302,3
12303,5
12304,5
12305,5
12306,3
12307,3
12308,3
12309,3
12310,3
12311,3
12312,3
12313,3
12314,3
12315,5
12316,5
12317,3
12318,3
12319,3
12320,3
12321,3
12322,3
12323,3
12324,3
12325,3
12326,5
12327,3
12328,3
12329,3
12330,3
12331,3
12332,2
12333,3
12334,3
12335,5
12336,5
12337,3
12338,5
12339,3
12340,5
12341,5
12342,3
12343,2
12344,3
12345,5
12346,2
12347,5
12348,3
12349,3
12350,3
12351,3
12352,3
12353,3
12354,3
12355,3
12356,3
12357,5
12358,3
12359,3
12360,3
12361,3
12362,5
12363,3
12364,5
12365,3
12366,5
12367,5
12368,5
12369,5
12370,3
12371,3
12372,5
12373,2
12374,3
12375,5
12376,3
12377,3
12378,3
12379,3
12380,3
12381,5
12382,3
12383,5
12384,3
12385,3
12386,3
12387,5
12388,3
12389,3
12390,3
12391,3
12392,3
12393,3
12394,3
12395,3
12396,3
12397,3
12398,3
12399,3
12400,3
12401,3
12402,3
12403,3
12404,5
12405,3
12406,5
12407,2
12408,3
12409,3
12410,3
12411,3
12412,2
12413,5
12414,3
12415,3
12416,3
12417,5
12418,3
12419,3
12420,3
12421,3
12422,3
12423,3
12424,3
12425,3
12426,5
12427,2
12428,5
12429,3
12430,5
12431,3
12432,3
12433,3
12434,3
12435,3
12436,3
12437,5
12438,3
12439,3
12440,5
12441,3
12442,3
12443,3
12444,3
12445,3
12446,3
12447,3
12448,5
12449,5
12450,3
12451,3
12452,3
12453,3
12454,3
12455,3
12456,3
12457,3
12458,3
12459,3
12460,3
12461,2
12462,3
12463,2
12464,3
12465,3
12466,5
12467,3
12468,3
12469,3
12470,3
12471,3
12472,3
12473,3
12474,3
12475,5
12476,3
12477,5
12478,3
12479,3
12480,3
12481,3
12482,5
12483,5
12484,5
12485,2
12486,5
12487,5
12488,3
12489,5
12490,3
12491,2
12492,3
12493,5
12494,3
12495,5
12496,3
12497,3
12498,5
12499,3
12500,5
12501,3
12502,3
12503,3
12504,5
12505,3
12506,3
12507,5
12508,5
12509,3
12510,5
12511,5
12512,3
12513,3
12514,5
12515,3
12516,3
12517,3
12518,3
12519,3
12520,3
12521,3
12522,3
12523,3
12524,5
12525,3
12526,3
12527,5
12528,3
12529,5
12530,3
12531,3
12532,3
12533,5
12534,3
12535,3
12536,3
12537,2
12538,5
12539,5
12540,3
12541,3
12542,3
12543,3
12544,4
12545,3
12546,3
12547,3
12548,3
12549,5
12550,3
12551,3
12552,3
12553,3
12554,3
12555,5
12556,3
12557,3
12558,5
12559,5
12560,3
12561,5
12562,3
12563,3
12564,3
12565,3
12566,3
12567,3
12568,3
12569,5
12570,3
12571,2
12572,5
12573,3
12574,5
12575,3
12576,3
12577,5
12578,3
12579,3
12580,3
12581,3
12582,3
12583,3
12584,3
12585,3
12586,5
12587,3
12588,3
12589,3
12590,3
12591,3
12592,3
12593,3
12594,3
12595,3
12596,3
12597,3
12598,2
12599,3
12600,3
12601,3
12602,5
12603,3
12604,3
12605,3
12606,3
12607,3
12608,3
12609,3
12610,3
12611,5
12612,5
12613,3
12614,5
12615,3
12616,3
12617,3
12618,4
12619,3
12620,3
12621,5
12622,3
12623,5
12624,5
12625,3
12626,3
12627,3
12628,3
12629,3
12630,3
12631,3
12632,5
12633,3
12634,3
12635,3
12636,4
12637,3
12638,3
12639,3
12640,3
12641,3
12642,3
12643,5
12644,3
12645,3
12646,3
12647,2
12648,2
12649,2
12650,5
12651,3
12652,2
12653,5
12654,3
12655,3
12656,2
12657,3
12658,3
12659,3
12660,3
12661,2
12662,5
12663,2
12664,5
12665,5
12666,3
12667,3
12668,3
12669,3
12670,5
12671,5
12672,3
12673,5
12674,5
12675,3
12676,5
12677,5
12678,3
12679,3
12680,3
12681,3
12682,3
12683,2
12684,3
12685,3
12686,5
12687,3
12688,2
12689,3
12690,3
12691,3
12692,3
12693,3
12694,3
12695,3
12696,5
12697,3
12698,3
12699,3
12700,5
12701,5
12702,3
12703,3
12704,3
12705,3
12706,3
12707,3
12708,5
12709,3
12710,3
12711,3
12712,3
12713,3
12714,3
12715,3
12716,5
12717,2
12718,3
12719,5
12720,3
12721,3
12722,3
12723,3
12724,5
12725,3
12726,3
12727,3
12728,3
12729,3
12730,3
12731,3
12732,3
12733,5
12734,5
12735,4
12736,3
12737,3
12738,5
12739,3
12740,3
12741,3
12742,3
12743,3
12744,3
12745,5
12746,5
12747,3
12748,5
12749,3
12750,3
12751,5
12752,3
12753,3
12754,5
12755,3
12756,5
12757,5
12758,3
12759,3
12760,5
12761,3
12762,3
12763,3
12764,5
12765,3
12766,3
12767,3
12768,2
12769,3
12770,5
12771,3
12772,3
12773,5
12774,3
12775,3
12776,3
12777,3
12778,5
12779,3
12780,5
12781,3
12782,3
12783,3
12784,3
12785,3
12786,3
12787,3
12788,5
12789,3
12790,3
12791,3
12792,3
12793,3
12794,3
12795,3
12796,3
12797,3
12798,3
12799,5
12800,3
12801,3
12802,3
12803,3
12804,5
12805,5
12806,3
12807,3
12808,5
12809,3
12810,3
12811,3
12812,3
12813,5
12814,5
12815,5
12816,3
12817,3
12818,3
12819,3
12820,3
12821,5
12822,5
12823,3
12824,3
12825,3
12826,3
12827,3
12828,3
12829,3
12830,3
12831,3
12832,3
12833,3
12834,3
12835,3
12836,5
12837,5
12838,5
12839,3
12840,3
12841,3
12842,5
12843,3
12844,3
12845,5
12846,2
12847,5
12848,3
12849,5
12850,5
12851,3
12852,3
12853,5
12854,3
12855,5
12856,5
12857,3
12858,3
12859,5
12860,3
12861,3
12862,3
12863,3
12864,5
12865,3
12866,3
12867,2
12868,3
12869,3
12870,3
12871,3
12872,5
12873,3
12874,5
12875,3
12876,2
12877,3
12878,3
12879,2
12880,3
12881,3
12882,3
12883,3
12884,3
12885,3
12886,3
12887,3
12888,3
12889,5
12890,3
12891,3
12892,3
12893,3
12894,3
12895,3
12896,3
12897,5
12898,3
12899,3
12900,3
12901,5
12902,5
12903,5
12904,3
12905,3
12906,3
12907,3
12908,3
12909,5
12910,3
12911,3
12912,3
12913,3
12914,3
12915,3
12916,3
12917,5
12918,3
12919,5
12920,5
12921,5
12922,3
12923,3
12924,3
12925,3
12926,5
12927,3
12928,3
12929,5
12930,5
12931,5
12932,5
12933,3
12934,5
12935,3
12936,3
12937,3
12938,3
12939,2
12940,3
12941,5
12942,2
12943,5
12944,3
12945,3
12946,3
12947,3
12948,3
12949,3
12950,3
12951,3
12952,2
12953,3
12954,3
12955,3
12956,3
12957,3
12958,5
12959,3
12960,3
12961,3
12962,3
12963,3
12964,3
12965,3
12966,3
12967,5
12968,5
12969,3
12970,3
12971,3
12972,3
12973,3
12974,3
12975,5
12976,2
12977,3
12978,3
12979,5
12980,3
12981,3
12982,3
12983,3
12984,3
12985,3
12986,3
12987,5
12988,3
12989,3
12990,3
12991,3
12992,3
12993,3
12994,5
12995,5
12996,5
12997,3
12998,2
12999,3
13000,3
13001,5
13002,5
13003,3
13004,3
13005,5
13006,5
13007,3
13008,5
13009,3
13010,3
13011,5
13012,3
13013,3
13014,5
13015,5
13016,3
13017,3
13018,5
13019,2
13020,3
13021,3
13022,5
13023,3
13024,3
13025,3
13026,5
13027,3
13028,3
13029,3
13030,3
13031,3
13032,3
13033,2
13034,3
13035,3
13036,3
13037,5
13038,3
13039,2
13040,5
13041,3
13042,3
13043,3
13044,5
13045,3
13046,3
13047,5
13048,3
13049,3
13050,3
13051,5
13052,3
13053,3
13054,5
13055,3
13056,3
13057,3
13058,2
13059,3
13060,3
13061,3
13062,5
13063,5
13064,3
13065,3
13066,3
13067,5
13068,3
13069,3
13070,5
13071,3
13072,3
13073,3
13074,3
13075,3
13076,3
13077,3
13078,3
13079,3
13080,5
13081,3
13082,3
13083,3
13084,3
13085,3
13086,5
13087,3
13088,3
13089,3
13090,5
13091,3
13092,2
13093,3
13094,1
13095,3
13096,3
13097,2
13098,5
13099,6
13100,3
13101,3
13102,3
13103,5
13104,3
13105,3
13106,3
13107,3
13108,3
13109,2
13110,3
13111,3
13112,3
13113,5
13114,3
13115,5
13116,3
13117,5
13118,2
13119,3
13120,3
13121,3
13122,2
13123,3
13124,3
13125,5
13126,3
13127,3
13128,4
13129,5
13130,3
13131,3
13132,3
13133,3
13134,3
13135,3
13136,1
13137,3
13138,3
13139,3
13140,3
13141,1
13142,6
13143,5
13144,3
13145,3
13146,3
13147,3
13148,3
13149,3
13150,5
13151,3
13152,5
13153,3
13154,3
13155,3
13156,5
13157,3
13158,3
13159,3
13160,3
13161,3
13162,3
13163,5
13164,1
13165,3
13166,3
13167,1
13168,1
13169,3
13170,3
13171,3
13172,6
13173,5
13174,3
13175,1
13176,3
13177,1
13178,5
13179,6
13180,1
13181,1
13182,3
13183,1
13184,3
13185,1
13186,3
13187,3
13188,1
13189,3
13190,3
13191,3
13192,3
13193,3
13194,6
13195,5
13196,1
13197,5
13198,6
13199,5
13200,1
13201,1
13202,4
13203,3
13204,1
13205,1
13206,1
13207,3
13208,3
13209,6
13210,6
13211,5
13212,1
13213,1
13214,1
13215,3
13216,3
13217,3
13218,5
13219,3
13220,1
13221,1
13222,1
13223,1
13224,5
13225,5
13226,3
13227,3
13228,3
13229,3
13230,3
13231,5
13232,4
13233,5
13234,3
13235,3
13236,3
13237,5
13238,6
13239,6
13240,3
13241,1
13242,1
13243,3
13244,1
13245,3
13246,3
13247,3
13248,3
13249,3
13250,5
13251,3
13252,6
13253,3
13254,3
13255,3
13256,3
13257,1
13258,1
13259,3
13260,3
13261,5
13262,3
13263,2
13264,3
13265,3
13266,1
13267,1
13268,3
13269,1
13270,3
13271,1
13272,3
13273,5
13274,3
13275,5
13276,3
13277,3
13278,3
13279,1
13280,4
13281,5
13282,3
13283,3
13284,3
13285,3
13286,1
13287,3
13288,5
13289,6
13290,3
13291,3
13292,3
13293,6
13294,3
13295,3
13296,3
13297,3
13298,3
13299,3
13300,5
13301,5
13302,3
13303,5
13304,5
13305,6
13306,2
13307,3
13308,3
13309,3
13310,3
13311,3
13312,3
13313,5
13314,1
13315,3
13316,3
13317,1
13318,2
13319,6
13320,1
13321,3
13322,3
13323,1
13324,3
13325,6
13326,6
13327,3
13328,5
13329,3
13330,5
13331,3
13332,5
13333,1
13334,3
13335,3
13336,1
13337,5
13338,3
13339,3
13340,3
13341,6
13342,3
13343,4
13344,4
13345,1
13346,3
13347,3
13348,3
13349,3
13350,3
13351,3
13352,3
13353,3
13354,1
13355,6
13356,1
13357,1
13358,3
13359,1
13360,5
13361,3
13362,1
13363,1
13364,3
13365,3
13366,1
13367,5
13368,1
13369,3
13370,3
13371,3
13372,2
13373,2
13374,3
13375,3
13376,3
13377,3
13378,3
13379,5
13380,5
13381,6
13382,1
13383,1
13384,3
13385,2
13386,1
13387,4
13388,3
13389,3
13390,1
13391,3
13392,1
13393,5
13394,3
13395,2
13396,1
13397,1
13398,3
13399,3
13400,6
13401,5
13402,1
13403,1
13404,1
13405,2
13406,5
13407,3
13408,3
13409,3
13410,5
13411,3
13412,5
13413,5
13414,6
13415,3
13416,3
13417,4
13418,1
13419,2
13420,3
13421,3
13422,3
13423,3
13424,1
13425,6
13426,1
13427,2
13428,4
13429,1
13430,1
13431,3
13432,1
13433,1
13434,1
13435,3
13436,3
13437,2
13438,6
13439,1
13440,1
13441,3
13442,6
13443,6
13444,3
13445,5
13446,5
13447,1
13448,1
13449,1
13450,5
13451,5
13452,1
13453,1
13454,6
13455,2
13456,5
13457,6
13458,1
13459,1
13460,6
13461,3
13462,4
13463,5
13464,3
13465,2
13466,2
13467,5
13468,5
13469,5
13470,3
13471,5
13472,3
13473,3
13474,3
13475,3
13476,2
13477,3
13478,2
13479,3
13480,5
13481,5
13482,3
13483,3
13484,3
13485,3
13486,5
13487,3
13488,5
13489,5
13490,3
13491,3
13492,3
13493,3
13494,3
13495,5
13496,3
13497,3
13498,3
13499,3
13500,5
13501,3
13502,5
13503,3
13504,5
13505,3
13506,3
13507,5
13508,3
13509,3
13510,5
13511,3
13512,3
13513,5
13514,5
13515,5
13516,5
13517,3
13518,3
13519,3
13520,3
13521,3
13522,3
13523,3
13524,3
13525,3
13526,5
13527,3
13528,3
13529,5
13530,5
13531,3
13532,2
13533,3
13534,5
13535,3
13536,3
13537,3
13538,3
13539,3
13540,5
13541,3
13542,3
13543,5
13544,3
13545,3
13546,3
13547,3
13548,3
13549,3
13550,3
13551,5
13552,3
13553,3
13554,3
13555,3
13556,5
13557,3
13558,3
13559,3
13560,2
13561,3
13562,3
13563,3
13564,3
13565,3
13566,3
13567,3
13568,3
13569,2
13570,3
13571,3
13572,3
13573,3
13574,3
13575,3
13576,3
13577,3
13578,5
13579,3
13580,3
13581,3
13582,5
13583,3
13584,3
13585,2
13586,5
13587,3
13588,5
13589,3
13590,3
13591,3
13592,3
13593,3
13594,3
13595,5
13596,3
13597,3
13598,3
13599,5
13600,3
13601,3
13602,5
13603,5
13604,3
13605,3
13606,3
13607,3
13608,3
13609,2
13610,5
13611,3
13612,3
13613,2
13614,3
13615,3
13616,2
13617,3
13618,3
13619,3
13620,5
13621,3
13622,5
13623,3
13624,3
13625,2
13626,3
13627,2
13628,5
13629,3
13630,3
13631,3
13632,3
13633,5
13634,3
13635,5
13636,5
13637,3
13638,5
13639,3
13640,2
13641,3
13642,3
13643,3
13644,5
13645,5
13646,5
13647,3
13648,5
13649,3
13650,3
13651,3
13652,5
13653,3
13654,5
13655,5
13656,3
13657,3
13658,3
13659,3
13660,5
13661,3
13662,5
13663,3
13664,3
13665,3
13666,5
13667,3
13668,3
13669,3
13670,5
13671,3
13672,3
13673,3
13674,3
13675,3
13676,3
13677,3
13678,3
13679,3
13680,5
13681,4
13682,3
13683,3
13684,3
13685,3
13686,3
13687,3
13688,3
13689,3
13690,3
13691,3
13692,3
13693,3
13694,5
13695,5
13696,3
13697,3
13698,3
13699,3
13700,3
13701,3
13702,3
13703,5
13704,5
13705,3
13706,5
13707,5
13708,5
13709,3
13710,3
13711,3
13712,3
13713,3
13714,3
13715,3
13716,3
13717,3
13718,5
13719,5
13720,3
13721,3
13722,3
13723,3
13724,3
13725,3
13726,5
13727,2
13728,3
13729,3
13730,3
13731,3
13732,3
13733,3
13734,3
13735,5
13736,3
13737,3
13738,5
13739,2
13740,3
13741,3
13742,3
13743,3
13744,5
13745,3
13746,3
13747,3
13748,3
13749,3
13750,5
13751,5
13752,3
13753,3
13754,3
13755,3
13756,3
13757,3
13758,5
13759,5
13760,3
13761,3
13762,3
13763,3
13764,4
13765,3
13766,3
13767,3
13768,3
13769,3
13770,3
13771,5
13772,3
13773,5
13774,3
13775,3
13776,3
13777,3
13778,3
13779,5
13780,3
13781,3
13782,3
13783,2
13784,3
13785,3
13786,3
13787,3
13788,5
13789,3
13790,3
13791,3
13792,5
13793,3
13794,3
13795,3
13796,3
13797,3
13798,3
13799,2
13800,5
13801,3
13802,5
13803,3
13804,5
13805,3
13806,3
13807,5
13808,5
13809,5
13810,3
13811,3
13812,3
13813,3
13814,3
13815,3
13816,3
13817,3
13818,3
13819,3
13820,3
13821,3
13822,3
13823,5
13824,3
13825,5
13826,3
13827,3
13828,5
13829,3
13830,3
13831,5
13832,5
13833,3
13834,5
13835,5
13836,3
13837,3
13838,3
13839,5
13840,5
13841,3
13842,3
13843,3
13844,3
13845,2
13846,3
13847,3
13848,3
13849,3
13850,3
13851,3
13852,3
13853,3
13854,3
13855,3
13856,5
13857,3
13858,3
13859,3
13860,3
13861,3
13862,3
13863,3
13864,3
13865,2
13866,3
13867,3
13868,3
13869,5
13870,3
13871,3
13872,3
13873,3
13874,3
13875,3
13876,3
13877,3
13878,3
13879,3
13880,2
13881,5
13882,5
13883,3
13884,3
13885,3
13886,5
13887,3
13888,3
13889,3
13890,5
13891,3
13892,3
13893,5
13894,3
13895,3
13896,5
13897,3
13898,3
13899,3
13900,3
13901,3
13902,3
13903,3
13904,3
13905,3
13906,3
13907,3
13908,3
13909,5
13910,3
13911,5
13912,3
13913,3
13914,3
13915,3
13916,5
13917,3
13918,3
13919,3
13920,2
13921,3
13922,3
13923,3
13924,3
13925,2
13926,3
13927,5
13928,3
13929,3
13930,3
13931,3
13932,3
13933,3
13934,5
13935,3
13936,3
13937,3
13938,5
13939,5
13940,3
13941,3
13942,2
13943,5
13944,5
13945,3
13946,5
13947,5
13948,3
13949,3
13950,3
13951,5
13952,5
13953,5
13954,3
13955,5
13956,2
13957,2
13958,3
13959,3
13960,3
13961,5
13962,3
13963,5
13964,3
13965,2
13966,3
13967,3
13968,3
13969,3
13970,3
13971,5
13972,3
13973,3
13974,5
13975,3
13976,3
13977,1
13978,1
13979,1
13980,1
13981,1
13982,2
13983,6
13984,1
13985,1
13986,2
13987,6
13988,6
13989,1
13990,1
13991,6
13992,1
13993,1
13994,1
13995,1
13996,2
13997,3
13998,3
13999,5
14000,1
14001,1
14002,6
14003,4
14004,1
14005,1
14006,1
14007,1
14008,6
14009,1
14010,1
14011,6
14012,1
14013,1
14014,1
14015,3
14016,3
14017,1
14018,6
14019,6
14020,1
14021,1
14022,1
14023,1
14024,1
14025,6
14026,1
14027,1
14028,3
14029,6
14030,3
14031,1
14032,1
14033,2
14034,2
14035,6
14036,1
14037,1
14038,1
14039,1
14040,2
14041,1
14042,1
14043,2
14044,3
14045,1
14046,1
14047,6
14048,1
14049,1
14050,1
14051,1
14052,1
14053,1
14054,6
14055,1
14056,1
14057,3
14058,6
14059,6
14060,1
14061,2
14062,1
14063,3
14064,1
14065,1
14066,1
14067,1
14068,1
14069,1
14070,1
14071,1
14072,1
14073,1
14074,1
14075,1
14076,6
14077,1
14078,6
14079,1
14080,1
14081,1
14082,1
14083,1
14084,1
14085,1
14086,1
14087,1
14088,1
14089,1
14090,3
14091,1
14092,1
14093,1
14094,6
14095,1
14096,3
14097,1
14098,1
14099,1
14100,1
14101,1
14102,1
14103,6
14104,1
14105,6
14106,1
14107,1
14108,1
14109,1
14110,1
14111,6
14112,1
14113,1
14114,2
14115,1
14116,6
14117,3
14118,1
14119,1
14120,3
14121,3
14122,1
14123,1
14124,1
14125,3
14126,1
14127,1
14128,1
14129,1
14130,5
14131,1
14132,1
14133,1
14134,1
14135,1
14136,6
14137,1
14138,3
14139,1
14140,1
14141,1
14142,1
14143,6
14144,6
14145,2
14146,1
14147,1
14148,3
14149,1
14150,1
14151,2
14152,3
14153,1
14154,1
14155,6
14156,1
14157,2
14158,3
14159,1
14160,1
14161,1
14162,1
14163,1
14164,6
14165,1
14166,6
14167,1
14168,1
14169,3
14170,3
14171,6
14172,1
14173,6
14174,1
14175,1
14176,4
14177,1
14178,1
14179,6
14180,1
14181,1
14182,6
14183,3
14184,2
14185,1
14186,1
14187,6
14188,5
14189,2
14190,1
14191,1
14192,1
14193,1
14194,1
14195,3
14196,1
14197,1
14198,6
14199,6
14200,1
14201,1
14202,6
14203,1
14204,6
14205,1
14206,3
14207,1
14208,2
14209,1
14210,2
14211,1
14212,1
14213,1
14214,1
14215,6
14216,3
14217,2
14218,1
14219,6
14220,3
14221,6
14222,6
14223,6
14224,5
14225,6
14226,1
14227,6
14228,5
14229,1
14230,5
14231,2
14232,5
14233,3
14234,3
14235,5
14236,3
14237,5
14238,2
14239,5
14240,3
14241,3
14242,1
14243,5
14244,5
14245,3
14246,3
14247,3
14248,5
14249,3
14250,3
14251,3
14252,2
14253,5
14254,3
14255,2
14256,5
14257,3
14258,3
14259,5
14260,5
14261,3
14262,5
14263,5
14264,3
14265,5
14266,3
14267,2
14268,3
14269,3
14270,3
14271,5
14272,5
14273,5
14274,3
14275,3
14276,2
14277,2
14278,5
14279,5
14280,3
14281,3
14282,3
14283,3
14284,3
14285,3
14286,3
14287,3
14288,5
14289,3
14290,3
14291,5
14292,3
14293,3
14294,3
14295,2
14296,5
14297,3
14298,5
14299,5
14300,5
14301,5
14302,3
14303,3
14304,5
14305,3
14306,3
14307,3
14308,3
14309,3
14310,2
14311,3
14312,3
14313,3
14314,3
14315,3
14316,5
14317,3
14318,5
14319,3
14320,5
14321,2
14322,5
14323,3
14324,5
14325,5
14326,3
14327,3
14328,2
14329,5
14330,2
14331,5
14332,3
14333,5
14334,5
14335,5
14336,5
14337,5
14338,5
14339,3
14340,3
14341,3
14342,5
14343,5
14344,5
14345,3
14346,2
14347,3
14348,5
14349,2
14350,5
14351,3
14352,5
14353,3
14354,5
14355,5
14356,2
14357,3
14358,5
14359,3
14360,3
14361,3
14362,3
14363,3
14364,5
14365,2
14366,3
14367,3
14368,3
14369,2
14370,3
14371,3
14372,3
14373,2
14374,3
14375,3
14376,3
14377,3
14378,3
14379,2
14380,3
14381,5
14382,5
14383,3
14384,5
14385,5
14386,5
14387,5
14388,5
14389,3
14390,3
14391,3
14392,3
14393,5
14394,2
14395,3
14396,5
14397,5
14398,3
14399,3
14400,3
14401,3
14402,3
14403,3
14404,3
14405,3
14406,3
14407,5
14408,3
14409,3
14410,2
14411,2
14412,3
14413,5
14414,5
14415,3
14416,2
14417,5
14418,3
14419,3
14420,3
14421,3
14422,3
14423,3
14424,3
14425,3
14426,2
14427,3
14428,5
14429,3
14430,3
14431,3
14432,3
14433,3
14434,3
14435,5
14436,3
14437,3
14438,3
14439,2
14440,3
14441,3
14442,5
14443,5
14444,3
14445,2
